i t
0 242
1 231
2 228
3 228
4 231
5 230
6 239
7 242
8 242
9 231
10 227
11 230
12 227
13 245
14 230
15 226
16 241
17 231
18 226
19 229
20 228
21 229
22 239
23 232
24 232
25 227
26 227
27 242
28 225
29 227
30 227
31 241
32 226
33 239
34 240
35 228
36 240
37 244
38 242
39 228
40 228
41 228
42 224
43 227
44 232
45 230
46 227
47 231
48 227
49 227
50 234
51 228
52 227
53 239
54 229
55 227
56 227
57 231
58 242
59 230
60 228
61 229
62 244
63 228
64 138
65 240
66 240
67 240
68 231
69 228
70 241
71 227
72 232
73 227
74 229
75 230
76 240
77 227
78 241
79 238
80 228
81 230
82 243
83 227
84 239
85 239
86 241
87 231
88 241
89 234
90 243
91 228
92 230
93 228
94 231
95 228
96 226
97 229
98 226
99 230
100 239
101 241
102 228
103 238
104 231
105 227
106 230
107 242
108 240
109 227
110 230
111 233
112 238
113 243
114 240
115 241
116 242
117 231
118 230
119 228
120 229
121 232
122 229
123 242
124 240
125 231
126 230
127 224
128 358
129 242
130 414
131 231
132 230
133 226
134 229
135 233
136 229
137 244
138 241
139 230
140 241
141 224
142 245
143 223
144 242
145 229
146 244
147 230
148 227
149 229
150 229
151 227
152 222
153 225
154 242
155 233
156 242
157 239
158 239
159 227
160 240
161 228
162 227
163 228
164 229
165 239
166 238
167 229
168 226
169 228
170 240
171 232
172 234
173 229
174 232
175 244
176 228
177 228
178 232
179 241
180 242
181 231
182 242
183 226
184 244
185 241
186 230
187 227
188 225
189 229
190 227
191 243
192 228
193 228
194 241
195 229
196 228
197 241
198 240
199 229
200 239
201 229
202 241
203 230
204 242
205 226
206 241
207 229
208 227
209 226
210 244
211 242
212 230
213 231
214 228
215 227
216 228
217 229
218 240
219 230
220 227
221 231
222 227
223 230
224 228
225 243
226 240
227 226
228 227
229 226
230 231
231 243
232 238
233 226
234 242
235 245
236 244
237 229
238 243
239 231
240 239
241 228
242 227
243 227
244 243
245 242
246 236
247 227
248 227
249 226
250 229
251 227
252 232
253 231
254 227
255 229
256 242
257 230
258 233
259 245
260 231
261 226
262 243
263 354
264 229
265 239
266 228
267 230
268 239
269 240
270 228
271 230
272 245
273 237
274 241
275 241
276 241
277 242
278 243
279 229
280 229
281 352
282 246
283 411
284 229
285 232
286 228
287 225
288 240
289 228
290 229
291 239
292 243
293 230
294 242
295 242
296 230
297 229
298 231
299 240
300 240
301 233
302 228
303 229
304 238
305 230
306 231
307 230
308 237
309 232
310 225
311 228
312 243
313 228
314 241
315 230
316 232
317 230
318 228
319 239
320 242
321 229
322 228
323 244
324 228
325 228
326 245
327 243
328 227
329 227
330 239
331 242
332 227
333 228
334 229
335 226
336 230
337 236
338 231
339 227
340 161
341 229
342 230
343 243
344 240
345 239
346 227
347 239
348 243
349 225
350 239
351 227
352 227
353 232
354 228
355 239
356 231
357 230
358 227
359 229
360 226
361 232
362 231
363 227
364 226
365 232
366 227
367 227
368 240
369 240
370 241
371 227
372 242
373 238
374 229
375 230
376 228
377 239
378 239
379 240
380 239
381 243
382 243
383 225
384 244
385 229
386 230
387 242
388 240
389 233
390 226
391 245
392 239
393 228
394 240
395 228
396 240
397 243
398 228
399 226
400 240
401 230
402 240
403 294
404 228
405 229
406 234
407 228
408 241
409 243
410 223
411 244
412 231
413 230
414 229
415 239
416 239
417 228
418 231
419 234
420 234
421 243
422 241
423 239
424 227
425 228
426 227
427 242
428 240
429 241
430 241
431 240
432 242
433 242
434 281
435 229
436 402
437 228
438 240
439 228
440 225
441 242
442 240
443 229
444 242
445 230
446 226
447 229
448 229
449 229
450 232
451 242
452 239
453 243
454 229
455 229
456 234
457 239
458 226
459 183
460 236
461 218
462 241
463 232
464 238
465 241
466 226
467 228
468 238
469 229
470 240
471 243
472 238
473 236
474 225
475 226
476 228
477 239
478 244
479 227
480 226
481 228
482 226
483 227
484 236
485 240
486 229
487 227
488 229
489 231
490 231
491 225
