i t
0 212
1 214
2 238
3 213
4 214
5 234
6 237
7 256
8 213
9 216
10 235
11 213
12 452
13 216
14 213
15 215
16 215
17 214
18 213
19 214
20 215
21 236
22 215
23 240
24 229
25 235
26 398
27 216
28 235
29 211
30 214
31 216
32 235
33 212
34 212
35 234
36 236
37 210
38 212
39 212
40 238
41 213
42 232
43 213
44 214
45 238
46 213
47 237
48 212
49 235
50 213
51 213
52 212
53 234
54 233
55 212
56 235
57 213
58 213
59 236
60 212
61 213
62 236
63 214
64 214
65 213
66 215
67 216
68 214
69 234
70 215
71 215
72 213
73 215
74 236
75 213
76 215
77 210
78 235
79 216
80 228
81 217
82 216
83 237
84 216
85 237
86 213
87 234
88 214
89 213
90 232
91 214
92 241
93 217
94 214
95 215
96 216
97 216
98 233
99 224
100 213
101 214
102 144
103 214
104 233
105 233
106 212
107 216
108 213
109 212
110 214
111 211
112 213
113 212
114 214
115 234
116 234
117 212
118 212
119 213
120 235
121 235
122 235
123 212
124 212
125 232
126 212
127 235
128 213
129 235
130 216
131 213
132 211
133 211
134 212
135 213
136 215
137 212
138 213
139 212
140 236
141 213
142 236
143 212
144 237
145 214
146 212
147 232
148 235
149 212
150 212
151 213
152 214
153 219
154 239
155 213
156 219
157 240
158 216
159 237
160 218
161 214
162 219
163 216
164 215
165 213
166 203
167 214
168 235
169 235
170 212
171 216
172 237
173 212
174 212
175 213
176 214
177 235
178 236
179 213
180 233
181 237
182 235
183 233
184 213
185 214
186 235
187 212
188 237
189 215
190 241
191 217
192 230
193 211
194 235
195 238
196 232
197 235
198 234
199 211
200 235
201 215
202 216
203 234
204 215
205 214
206 235
207 217
208 233
209 222
210 219
211 215
212 214
213 216
214 232
215 234
216 214
217 213
218 232
219 214
220 214
221 238
222 213
223 229
224 235
225 234
226 213
227 213
228 213
229 233
230 211
231 233
232 211
233 210
234 235
235 212
236 211
237 213
238 234
239 213
240 233
241 240
242 210
243 212
244 210
245 232
246 238
247 215
248 233
249 213
250 213
251 212
252 212
253 214
254 233
255 213
256 232
257 503
258 492
259 234
260 212
261 233
262 231
263 232
264 214
265 231
266 334
267 282
268 405
269 234
270 214
271 233
272 534
273 234
274 236
275 234
276 231
277 283
278 235
279 213
280 233
281 222
282 215
283 213
284 211
285 213
286 213
287 235
288 238
289 212
290 234
291 233
292 214
293 214
294 213
295 214
296 213
297 211
298 210
299 215
300 237
301 210
302 235
303 212
304 212
305 234
306 232
307 213
308 214
309 214
310 235
311 215
312 204
313 236
314 214
315 232
316 233
317 216
318 210
319 234
320 213
321 211
322 233
323 213
324 437
325 214
326 214
327 214
328 233
329 217
330 236
331 219
332 216
333 218
334 236
335 219
336 238
337 217
338 472
339 237
340 212
341 211
342 214
343 238
344 214
345 215
346 213
347 215
348 214
349 237
350 215
351 234
352 232
353 232
354 234
355 213
356 235
357 213
358 235
359 212
360 215
361 216
362 237
363 213
364 237
365 237
366 214
367 237
368 232
369 212
370 214
371 237
372 235
373 238
374 212
375 237
376 243
377 213
378 214
379 212
380 234
381 215
382 215
383 213
384 234
385 237
386 238
387 213
388 237
389 214
390 215
391 236
392 214
393 233
394 213
395 212
396 217
397 235
398 212
399 211
400 234
401 214
402 213
403 235
404 211
405 211
406 212
407 234
408 211
409 214
410 212
411 211
412 233
413 211
414 211
415 235
416 234
417 215
418 210
419 235
420 235
421 235
422 215
423 212
424 237
425 212
426 235
427 240
428 213
429 235
430 235
431 235
432 215
433 214
434 214
435 214
436 217
437 214
438 235
439 216
440 214
441 241
442 217
443 238
444 214
445 234
446 218
447 241
448 239
449 239
450 216
451 213
452 234
453 223
454 212
455 233
456 213
457 214
458 234
459 234
460 214
461 233
462 215
463 236
464 235
465 212
466 214
467 211
468 212
469 237
470 235
471 211
472 214
473 220
474 213
475 213
476 211
477 211
478 212
479 213
480 212
481 234
482 214
483 235
484 213
485 212
486 234
487 236
488 215
489 356
490 205
491 236
492 211
493 214
494 211
495 236
496 218
497 570
498 238
499 211
500 235
501 239
502 237
503 235
504 237
505 216
506 217
507 236
508 210
509 215
510 238
511 214
512 238
513 215
514 215
515 216
516 237
